FREQ,REPORTING_TYPE,SERIES,REF_AREA,SEX,AGE,URBANISATION,INCOME_WEALTH_QUANTILE,EDUCATION_LEV,OCCUPATION,CUST_BREAKDOWN,COMPOSITE_BREAKDOWN,DISABILITY_STATUS,TIME_PERIOD,OBS_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2006,23,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2007,24,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2008,25.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2009,20.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2010,18.9,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2011,18.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2012,14.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2013,15.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2014,15.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2015,14.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y65T74,_T,_T,_T,_T,_T,_T,_T,2016,14.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2005,29.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2006,32.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2007,32.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2008,32.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2009,26.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2010,26.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2011,27.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2012,20.4,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2013,21.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2014,23.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2015,22.3,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,Y_GE75,_T,_T,_T,_T,_T,_T,_T,2016,22.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2005,24.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2006,23.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2007,22.6,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2008,23.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2009,22,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2010,23.2,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2011,22.7,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2012,24.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2013,24.8,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2014,24.1,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2015,23.5,A,0,PERCENT
A,N,SI_POV_NAHC,826,_T,_T,_T,_T,_T,_T,_T,_T,_T,2016,22.2,A,0,PERCENT
